Username;Location;Nb_comments;Nb_likes;Note;Date_publication;Title;Date_experience
stanmasters14;blissfield, michigan;125;21;50;july 8 2020;un arrêt le long du mission trail;june 2020
bethstin;chicago, illinois;61;55;50;june 21 2020;excellent;june 2020
karen c;bensalem, pennsylvanie;124;40;40;april 2 2020;site historique;march 2020
lindadm6536au;None;19;3;40;march 23 2020;missions;september 2019
954gagec;houston, texas;41;11;50;march 20 2020;la plus grande et la meilleure des missions;march 2020
connie w;radford;40;10;50;march 19 2020;visite de la mission;march 2020
gdavid888;None;14;3;40;march 15 2020;magnifique;march 2020
traveler123michigan;michigan;60;5;50;march 14 2020;incroyablement interessant;february 2020
jeff v;None;42;9;50;march 14 2020;toutes les missions.;march 2020
chrisjim32;detroit, michigan;108;57;30;march 6 2020;beau bâtiment;february 2020
timginmn;maple grove, minnesota;59;18;50;march 5 2020;magnifique et historique   et sur la ligne d autobus des missions de via;february 2020
pipermeadow;milford, massachusetts;28;41;50;march 4 2020;loved it;february 2020
jamesw8044;None;23;44;50;march 3 2020;amazing history;february 2020
jrc24;springville, utah;169;56;50;march 2 2020;stop the mission that you must see when visiting san antonio;february 2020
bobkathy;nouvelle orleans, louisiane;182;49;50;march 2 2020;an interesting part of history in san antonio;february 2020
ruthf953;portland, oregon;259;114;40;march 1 2020;great history;february 2020
bandman;scott, louisiane;793;533;50;march 1 2020;very nice.... lots of walking;february 2020
e8587ifdawns;None;10;2;50;february 29 2020;mission san jose;february 2020
riverdog_23;missouri;156;66;50;february 27 2020;incroyable;february 2020
beverly k;lincoln;159;36;50;february 21 2020;grande visite;february 2020
bucketlister53;None;12;1;50;february 21 2020;visite du grand parc national;february 2020
bill j;akron, ohio;240;82;40;february 20 2020;visite interessante;february 2020
travelingtammyprce;park rapids, minnesota;51;28;50;february 20 2020;une halte interessante;january 2020
jimmy g;friendswood, texas;42;23;50;february 19 2020;histoire impressionnante;february 2020
shayfree;little rock, arkansas;237;128;20;february 18 2020;vous devez avoir un gps pour trouver cette mission;february 2020
emguy;newburgh, indiana;32;29;50;february 18 2020;tres interessant;february 2020
elusivearmadillo;None;10;16;50;february 15 2020;meilleur endroit pour commencer avant le reste des missions;february 2020
199chuckr;averill park, etat de new york;84;43;50;february 14 2020;sensationnel;january 2020
c2002shmarkm;ada, michigan;258;127;50;february 12 2020;l histoire presentee avec respect;february 2020
rcjetskier;santa clara, californie;413;183;50;february 11 2020;another piece of history;february 2020
holly h;powell, ohio, united states;173;104;50;february 9 2020;la mission est bien preservee;january 2020
johnpconnolly;boise, idaho;47;48;50;february 4 2020;a voir;january 2020
james f;dayton, texas;25;47;50;february 3 2020;bon moment pour visiter une partie de l histoire.;february 2020
thomasc1006;dallas, texas;69;31;50;february 2 2020;un incontournable;april 2019
pec95;san diego, californie;184;113;50;january 27 2020;beau site historique   terrain bien entretenu;january 2020
aprilmcarroll;None;83;45;50;january 27 2020;stupefiant;january 2020
boo2u;bowie, maryland;328;334;50;january 24 2020;c est la plus grande des missions;december 2019
y1714qhkayd;None;3;0;50;january 24 2020;don t miss mission san jose;january 2020
956dianec;cleveland, ohio;35;28;40;january 22 2020;vaut le detour, c est gratuit et vraiment joli;december 2019
cindy g;san antonio, texas;373;127;50;january 21 2020;bel endroit pour les photos;october 2019
gbamandar;green bay, wisconsin;170;59;50;january 21 2020;doit faire;january 2020
ddawnb75;newton falls, ohio;17;10;50;january 21 2020;grande histoire;january 2020
rick c;irving, texas;249;146;50;january 20 2020;super endroit a visiter a san antonio;december 2019
randifayec;longwood, floride;972;324;50;january 17 2020;plus a voir ici;december 2019
stephen366;greater london, royaume uni;140;103;50;january 15 2020;interessant;january 2020
traveling2learnmuch;shawnee, oklahoma;19;24;50;january 10 2020;super endroit a visiter;january 2020
aaroni;san jose, californie;135;54;50;january 8 2020;heureux que nous ayons visite a san antonio;january 2020
tabristoluk;bristol, royaume uni;56;30;50;january 8 2020;personnel genial et un excellent endroit a visiter et a comprendre;january 2020
dizzybeez;culpeper, virginie;18;21;50;january 6 2020;mission san jose;january 2020
sheala v;None;17;41;50;january 4 2020;enorme;december 2019
annaramosrealtor;san antonio, texas;53;47;50;january 3 2020;l une des plus belles missions;march 2019
joern5828yq;detroit, michigan;51;34;50;january 3 2020;great stop sur mission trail;december 2019
davisellu;baltimore, maryland;392;174;50;january 1 2020;history lives here;december 2019
kbia1172;None;31;50;50;december 30 2019;very nice mission;december 2019
tracy p;rolla;28;45;50;december 29 2019;christmas vacation;december 2019
granolasmp;grapevine,;8;0;50;december 28 2019;beautiful grounds;december 2019
lisabinnyc;new york, etat de new york;206;133;50;december 27 2019;beautiful biking and history;december 2019
dianama5317xe;carlsbad, nouveau mexique;59;36;50;december 25 2019;tellement informatif;december 2019
adeel l;burnsville, minnesota;200;63;30;december 21 2019;une des missions en mission;december 2019
david g;north port, floride;118;25;50;december 19 2019;premiere visite;december 2019
fernandezmunoz;doral, floride;94;50;50;december 17 2019;le joyau des missions de san antonio;december 2019
luke c;vienna, virginie;67;56;50;december 17 2019;la meilleure mission espagnole restauree que j ai jamais visitee;december 2019
razorface50;houston, texas;17;28;50;december 16 2019;une mission espagnole originale si belle et si historique;december 2019
gingers44;shreveport, louisiane;15;2;40;november 28 2019;grand tour;november 2019
grover r;pensacola, floride;1803;1085;50;november 28 2019;le titre bien merite de la reine des missions;november 2019
goldeneye;austin, texas;11;4;50;november 26 2019;morceau d histoire interessant;november 2019
kareng98;san antonio, texas;464;142;50;november 23 2019;un peu d histoire incroyable ici même a san antonio;october 2019
travelerfromsj;san jose, californie;507;665;50;november 23 2019;reine des missions;november 2019
tmacco1;menasha, wisconsin;98;34;40;november 23 2019;state park avec une grande histoire.;november 2019
arnold s;helena, montana;121;56;50;november 18 2019;la plus grande mission;november 2019
millerdb;tolland, connecticut;195;91;40;november 13 2019;une experience tres interessante;november 2019
tommypowers1966;californie;124;27;50;november 13 2019;tous;november 2019
symiman;southampton, royaume uni;48;19;50;november 13 2019;mission informative;november 2019
lollitravels2;None;44;47;50;november 9 2019;mission san jose;november 2019
louiseatlanta1;atlanta, georgie;139;129;50;november 9 2019;le plus grand;november 2019
gregoryw184;orlando, floride;11;17;50;november 9 2019;faites le tour;november 2019
casallese;baltimore, maryland;368;249;40;november 8 2019;une tranche d adn du sud ouest;october 2019
wkpp;north richland hills;21;5;50;november 8 2019;lecon d histoire;november 2019
travelingmomandboys;None;18;24;50;november 6 2019;best guided tour;march 2019
kornelijab2017;cimarron hills, colorado;12;6;50;november 3 2019;very impressive;november 2019
mzberre;None;5;0;40;october 31 2019;mission san jose;october 2019
pemiadsm;None;29;47;40;october 28 2019;bon endroit a visiter apres l alamo;october 2019
the_lawson_family;las vegas, nevada;137;115;50;october 28 2019;very nice;october 2019
ncgirls2019;None;3;0;50;october 27 2019;mariachi mass;october 2019
jan j;None;2;0;50;october 27 2019;mariachi et priere;october 2019
scottf1732;cheyenne, wyoming;37;51;50;october 25 2019;j ai adore l histoire;october 2019
417juliec417;glen ellyn, illinois;50;49;50;october 24 2019;a voir;october 2019
brambleyone;west midlands;102;102;50;october 23 2019;un must a s antonio;october 2019
suzyqu15;brooklyn, etat de new york;994;387;50;october 22 2019;historique et beau;october 2019
josue c;new haven, connecticut;254;93;50;october 22 2019;spiritual, historical, and architectural;september 2019
jet790508;san antonio, texas;4;0;40;october 20 2019;grand centre d accueil;october 2019
ianbeavis;los angeles, californie;591;190;40;october 19 2019;site impressionnant;october 2019
don t;brisbane, australie;186;99;50;october 19 2019;excellent;july 2019
sndovale;lincoln, californie;936;352;40;october 17 2019;yes;october 2019
john w;san antonio, texas;8;9;40;october 16 2019;histoire;october 2019
texasterrisa_tx;san antonio, texas;70;27;50;october 15 2019;veritable experience de mission;october 2019
terry h;lincoln, nebraska;535;137;50;october 15 2019;visite tres interessante;october 2019
letsgoden;denver, colorado;245;111;50;october 10 2019;beautiful;october 2019
rgb390;winter springs, floride;65;44;50;october 9 2019;super truc;october 2019
keffan;o fallon, illinois;64;121;50;october 9 2019;visite agreable;october 2019
ddks78;tacoma, etat de washington;62;35;50;october 6 2019;serenite paisible;october 2019
camp007;indianapolis, indiana;16;19;50;september 27 2019;tour paisible;september 2019
brandon b;None;18;1;40;september 21 2019;visite d apres midi;september 2019
dawn c;virginia beach, virginie;104;75;50;september 8 2019;belle mission;august 2019
coreonerealestate;plano, texas;2;1;50;september 6 2019;une place speciale dans mon coeur;september 2019
wild4stars;winter haven, floride;12;0;50;september 3 2019;impressionnant;august 2019
steve t;None;260;108;50;august 28 2019;doit être;august 2019
q9349afmichelet;None;2;0;50;august 27 2019;tour de mission;august 2019
familytipsfortrips;san antonio, texas;46;64;50;august 26 2019;patrimoine mondial de l unesco;august 2019
ckirklen;None;8;2;40;august 22 2019;grand centre d accueil des visiteurs, film et visite gratuite des gardes de parc dans la mission.;august 2019
martha l;titusville, floride;58;17;50;august 19 2019;vaut le voyage;june 2019
elsa a;None;26;43;50;august 18 2019;d accord, c est une mission a voir absolument. assurez vous de participer a la visite guidee des rangers. recommande fortement;august 2019
bthompson777;urbandale, iowa;32;6;50;august 10 2019;bon site historique;july 2019
bsfr4cats;mobile, alabama;9;2;50;august 7 2019;quelle histoire incroyable.;august 2019
bohste;georgetown, texas;453;372;40;august 4 2019;une promenade dans l histoire du texas;august 2019
d6807tlstevec;bethlehem, pennsylvanie;193;137;50;august 2 2019;a voir;july 2019
evaf2eva;weissenburg in bayern, allemagne;1199;570;50;july 30 2019;lieu historique interessant;july 2019
doris w;None;124;87;40;july 26 2019;grande architecture;december 2018
iheartcolorado;fortson, georgie;60;18;50;july 22 2019;arbres cool;july 2019
j7594zmkerryh;new hope, pennsylvanie;9;1;50;july 21 2019;interessant;july 2019
cynthia_02;myrtle beach nord, caroline du sud;13;15;50;july 20 2019;si vous êtes amateur d histoire, vous devez y aller.;june 2019
749rachelm;austin, texas, united states;61;20;50;july 18 2019;beau spectacle a voir;july 2019
yoi1990;spring, texas;34;54;50;july 17 2019;visite a la mission san jose;july 2019
gram07_10;dallas, texas;49;5;30;july 16 2019;closes before posted time;july 2019
lcsz3zigzags;battle ground, etat de washington;5;1;50;july 14 2019;mission entierement restauree;july 2019
danbud;houston, texas;231;70;50;july 12 2019;grande promenade dans l histoire;july 2019
m448zskathleenw;mandeville, louisiane;35;28;50;july 9 2019;most expansive mission;july 2019
cindy l;None;5;0;50;july 8 2019;visitez mission san jose avant l alamo;july 2019
we5lovetotravel92;None;72;45;50;july 8 2019;aime;july 2019
texantravels;taylor, texas;58;25;50;july 8 2019;paisible;july 2019
tripster036;san juan, porto rico;97;19;50;june 30 2019;freaks d histoire accueillis;june 2019
tomc701;danville, illinois;395;117;50;june 30 2019;plein d histoire;june 2019
g9377bdrobertc;terrytown, louisiane;9;2;50;june 26 2019;si vous aimez l histoire, vous allez adorer ce site.;june 2019
joe j;southington, connecticut;59;13;50;june 25 2019;j ai apprecie cette mission le meilleur.;june 2019
19nitnjain;None;27;44;50;june 23 2019;promenade du patrimoine;june 2019
graemem548;christchurch, nouvelle zelande;557;102;50;june 23 2019;temps fort a san antonio;june 2019
wnterhawk;galway, etat de new york;53;43;50;june 22 2019;the mission;may 2019
mojomo;texas;397;221;50;june 15 2019;reine des missions;june 2019
sharon g;lubbock, texas;186;51;50;june 12 2019;beaux terrains et bâtiments;june 2019
theresaj25;dudley, west midlands;40;54;50;june 10 2019;un endroit charmant;june 2019
debbie s;longview, texas;251;115;40;june 9 2019;belle mission;november 2018
bridget815;etats unis;87;21;50;june 5 2019;libre;june 2019
meefalexandria_va;alexandria, va;20;51;50;june 5 2019;mariachi mass;june 2019
noel s c;tulsa, oklahoma;19;5;40;june 3 2019;tres interessant;june 2019
dasg23;None;102;34;50;may 31 2019;genial;march 2019
karin n;boca raton;64;19;50;may 30 2019;incroyable;may 2019
necie908;sulphur, louisiane;35;9;50;may 29 2019;etourdissant;may 2019
lusion1;kansas city, missouri;47;37;40;may 27 2019;merveilleux endroit pour explorer et apprendre.;june 2018
windstarid;twin falls, idaho;181;113;30;may 27 2019;tu devrais visiter une mission;may 2019
jurgen b;bruxelles, belgique;2532;697;50;may 23 2019;tres belle et grande mission avec beaucoup d espaces separes;april 2019
taxmanken;lebanon, pennsylvanie;191;85;50;may 22 2019;tres interessant et educatif;may 2019
zr900man;wny;39;11;50;may 21 2019;grands chemins;may 2019
asdavis14;fort worth, texas;83;53;50;may 20 2019;realistic representation of mission life;may 2019
thunderbow;None;4;1;40;may 16 2019;nice relaxing time checking out this amazing 1720 mission;may 2019
ragdeedgar;san juan, porto rico;84;45;50;may 14 2019;pas le temps de les voir tous visitez misi n san jos;may 2019
getowork;san antonio, texas;40;4;50;may 12 2019;easy mission education;may 2019
joshuaks3869iy;brownfield, texas;26;5;40;may 10 2019;voir ce morceau d histoire avant qu il ne tombe;may 2019
destination308418;san antonio, texas;22;2;50;may 9 2019;mission trails are an awesome day activity;february 2019
dave b;seguin, texas;132;47;50;may 7 2019;partie du sentier de la mission;march 2019
michaelsx3465ik;spooner, wisconsin;79;36;40;may 7 2019;beuatiful church;april 2019
christina w;glen gardner, new jersey;19;5;50;may 7 2019;vaut le detour de la ville;may 2019
absolutelysealed454;darien center, etat de new york;42;51;50;may 3 2019;inspirational;june 2018
peterhillslewes;lewes, royaume uni;313;151;40;may 2 2019;une visite interessante;may 2019
fellowtraveler14380;rochester, etat de new york;11;0;50;may 1 2019;a voir absolument;april 2019
lynda w;None;10;1;50;april 30 2019;magnifique;april 2019
john d;norwich, royaume uni;88;30;50;april 29 2019;passionne d histoire doit visiter;april 2019
jp_y_lp;portland, oregon;276;141;50;april 29 2019;visite essentielle belle eglise;april 2019
troy s;san antonio, texas;118;53;50;april 29 2019;un des incontournables;april 2019
michaelo177;prague, republique tcheque;640;654;40;april 28 2019;easy drive   belle mission;april 2019
fergiedad;port townsend, etat de washington;1119;407;40;april 28 2019;une grande mission;april 2019
janice r;henrietta, etat de new york;256;101;50;april 26 2019;incroyable;march 2019
clare h;scranton, pennsylvanie;90;67;40;april 24 2019;ca vaut le detour si vous avez une voiture;april 2019
purplepaloma;san antonio, texas;160;114;50;april 22 2019;mission san jose;march 2019
swimfins;houston, texas;637;208;50;april 20 2019;grand site bien preserve;april 2019
ogibbs;euless, texas;157;31;50;april 18 2019;tres bon;april 2019
hermes_nl;amsterdam, pays bas;2360;41164;50;april 18 2019;etablissement espagnol d origine bien preserve, fonde en 1720;april 2019
william m;belleville, illinois;412;113;50;april 15 2019;tres interessant a visiter;april 2019
cmsgt ret;san antonio, texas;56;33;50;april 15 2019;visiting one of the missions;april 2019
twansome;san antonio, texas;12;1;40;april 15 2019;vivez l experience de vivre dans les murs de ce site magnifique et toujours actif de l eglise catholique;february 2019
shields1954;tuscaloosa, alabama;148;69;40;april 14 2019;si interessant;april 2019
m e r;boynton beach, floride;384;170;40;april 14 2019;well a preserve la mission franciscaine avec un centre d accueil developpe;april 2019
mary d;chutes du niagara, canada;21;17;50;april 13 2019;une beaute;april 2019
263yelenas;houston, texas;7;1;50;april 13 2019;bon endroit pour s eloigner de la ville pendant un moment;april 2019
terry m;clarion, united states;5;0;50;april 13 2019;grande histoire de la region;march 2019
sheffnjay;durango, colorado;45;19;50;april 13 2019;passer le alamo ... venez a mission san jose;march 2019
kand1955;salt lake city, utah;115;70;50;april 13 2019;apprecie plus que l alamo;april 2019
ginabx2742rq;morristown, new jersey;113;69;30;april 12 2019;activite de groupe pendant une conference professionnelle;april 2019
amy w;new braunfels, texas;21;5;40;april 9 2019;grand arrêt sur le terrain;april 2019
christine r;logan, utah;235;131;40;april 8 2019;obtenez un tour de garde forestier;april 2019
adrienne g;dallas, texas;22;10;50;april 8 2019;experience historique a couper le souffle;april 2019
don d;atlanta, georgie;107;52;50;april 7 2019;le meilleur des missions;april 2019
timothy m;groton, united states;143;15;40;april 6 2019;le meilleur des missions;april 2019
wandering_explorers;san antonio, texas;71;13;50;april 6 2019;la vraie mission de voir;may 2018
hoagies;delta junction, ak;36;35;50;april 1 2019;historique;march 2019
familytrek2;None;5;0;50;april 1 2019;interessant;march 2019
venture465502;princeton, minnesota;175;85;50;march 31 2019;histoire revisitee;march 2019
stephen s;colorado springs, colorado;53;31;40;march 28 2019;old world in texas;march 2019
184rhondab;huntington, virginie occidentale;31;7;50;march 27 2019;tour de bicyclette;march 2019
bjornesbror;saint cloud, minnesota;75;8;40;march 26 2019;intyerseting site historique;march 2019
jjohn10498;fort worth, texas;30;4;50;march 25 2019;humiliation;march 2019
moncoer;peterborough, canada;465;181;50;march 24 2019;une partie de la mission;march 2019
hatcheraz;None;20;49;50;march 22 2019;vaut votre temps;march 2019
julieroadtrip;None;250;79;50;march 21 2019;beautiful, peaceful place;march 2019
azureokie;hutchinson, kansas;18;3;50;march 20 2019;interesting for history lovers;march 2019
joshandjenna117;charleston, caroline du sud;31;5;40;march 18 2019;comprenez vos attentes;march 2019
theflipfloptraveler;kerrville, texas;79;102;50;march 17 2019;super endroit a visiter;august 2018
tracy p;harrisburg, pennsylvanie;107;33;40;march 17 2019;take the ranger tour;march 2019
maapar;mount pleasant, caroline du sud;716;263;50;march 15 2019;le clou de notre voyage;february 2019
saexplorers;little rock, arkansas;141;40;50;march 14 2019;site historique local;march 2019
kafaiz;None;40;8;50;march 14 2019;le plus interessant d entre eux;march 2019
julie o;brooklyn park, minnesota;68;34;50;march 13 2019;midi mariachi masse;march 2019
lkschaub;dallas, texas;22;24;50;march 13 2019;belles pieces de l histoire du texas;march 2019
olivert340;blaine, minnesota;52;10;50;march 12 2019;awesome history lesson;march 2019
cruz c;san antonio, texas;16;2;40;march 6 2019;well kept piece of history;july 2018
860susanb860;rockwall, texas;1019;343;50;march 6 2019;beautiful mission and grounds;february 2019
t1andjoyce;peoria, illinois;213;74;50;march 6 2019;beautiful missions;march 2019
jer154984;st. catharines, canada;221;90;40;march 6 2019;catch un garde forestier pour une visite;march 2019
zenobia240;australie;272;109;40;march 4 2019;riche en histoire;february 2019
thomas h;san antonio, texas;101;34;50;march 4 2019;faire. ne pas. manquer;january 2019
reynaldoc24;san antonio, texas;40;5;50;march 4 2019;le joyau de toutes nos missions;february 2019
chuck r;None;25;29;50;march 3 2019;belle;february 2019
rena d;san antonio, texas;52;10;40;february 28 2019;fascinating history;february 2019
debh49749;indian river, michigan;214;78;50;february 28 2019;a slice of history;february 2019
danandcollette;fairplay, colorado;269;138;40;february 27 2019;longue marche pour voir une belle mission;january 2019
kiki s;charleston, virginie occidentale;88;38;50;february 27 2019;testament to history;april 2018
journallife;muskoka lakes, canada;37;18;50;february 27 2019;impressionnant, belle oasis;february 2019
sidchen2017;menlo park, californie;164;117;50;february 25 2019;la plus impressionnante des missions de san antonio;february 2019
holly w;reading, pennsylvanie;410;150;50;february 25 2019;if you love decorative churches you must stop here;february 2019
auntiem64;eastern nc;294;268;50;february 24 2019;prenez le temps de voir cet endroit;february 2019
nannina2016;hudson, new hampshire;14;5;40;february 23 2019;experience interessante;february 2019
carole m;des moines, united states;155;77;50;february 21 2019;deux siecles d histoire;february 2019
brent s;alberta, canada;60;28;50;february 19 2019;very informative, most successful mission in san antonio, free tours;february 2019
bill b;None;66;12;50;february 19 2019;le meilleur des missions;february 2019
b6711qqdavidb;key largo, floride;100;66;40;february 16 2019;great afternoon exploring;february 2019
lvsquared;san antonio, texas;343;109;50;february 14 2019;fascinant;january 2019
loriehines63;science hill, kentucky;22;2;40;february 14 2019;l histoire se devoile;february 2019
doc r;thonotoassa;102;8;40;february 13 2019;great place for history buff,;july 2018
384robertam;casper, wyoming;49;24;50;february 13 2019;vaut le voyage;february 2019
mcneill6687;columbia, caroline du sud;69;49;50;february 12 2019;peu soignee si histoire;february 2019
b1714d;belgrade, serbie;3780;3008;40;february 10 2019;faites en votre premier a visiter;january 2019
simoncarlo3;cabo rojo, porto rico;179;50;50;february 9 2019;visite a san antonio;february 2019
andykansascity;kansas city;802;213;50;february 8 2019;belle mission;february 2019
neal b;clinton, ohio;138;40;50;february 6 2019;le tour de mission est gratuit avec une grande histoire;february 2019
sgeries;yukon, oklahoma;106;32;50;february 5 2019;belle mission;february 2019
tom s;paducah, kentucky;151;34;50;february 4 2019;visitez toutes les missions;january 2019
lovechickens;santa paula, ca;70;45;30;february 4 2019;nous avons apprecie la mission ...;october 2018
elaineg570;brandon, floride;581;205;40;february 4 2019;magnifique tranche d histoire;january 2019
bwanderer1;everett, etat de washington;590;175;50;january 31 2019;second of four heading south to north;december 2018
way2muchfun52018;east derry, new hampshire;56;29;50;january 30 2019;mariachi mass;january 2019
unool;chippenham, royaume uni;159;32;50;january 29 2019;site historique incroyable;january 2019
w9698wojamesc;getzville, etat de new york;82;29;50;january 26 2019;great step back in time;january 2019
meast54698;seattle, etat de washington;49;47;50;january 19 2019;missions;december 2018
helene g;iroquois, canada;99;65;40;january 18 2019;vaut la peine d être vu;january 2019
helenr2018;kerrville, texas;9;1;50;january 15 2019;messe du dimanche midi;december 2018
jreed1122;louisville, kentucky;53;11;30;january 15 2019;quand le gouvernement rouvrira;january 2019
randy3357;cleveland, ohio;9;2;50;january 11 2019;mission san jose;january 2019
ladybug59;florida;200;82;50;january 8 2019;neat place;december 2018
m8513wwsharon;hackettstown, new jersey;34;6;50;january 7 2019;beau et bien conserve;december 2018
bassboat;cocoa;10;3;50;january 2 2019;mission san jose, san antonio, tx;december 2018
honrev84;None;29;1;50;january 1 2019;a voir absolument;december 2018
dove_ftc;oklahoma city, oklahoma;8;2;50;january 1 2019;grande histoire;december 2018
carron d;bismarck, dakota du nord;327;106;30;december 31 2018;une autre eglise sur le sentier de la mission;december 2018
anthony wayne m;newport, royaume uni;163;184;40;december 30 2018;worth a visit;december 2018
melodym402;keller, texas;5;0;50;december 29 2018;endroit magnifique;december 2018
bluzee;usa;141;82;50;december 28 2018;hou la la un vrai bijou;december 2018
jondkinn;saint louis, missouri;95;20;50;december 28 2018;a velo;december 2018
bharkins814;san antonio, texas;76;11;50;december 27 2018;mission san jose, san antonio, tx;april 2018
extroop;fort worth, texas;102;34;50;december 24 2018;j adore les missions, san jose tres jolie.;december 2018
o5509dlrickw;dallas, texas;162;86;50;december 24 2018;grande histoire;december 2018
josal5000;tampa, floride;7;5;50;december 22 2018;bon voyage, loin de l animation riverwalk;december 2018
nowpacking;dallas, texas;1181;462;50;december 20 2018;histoire du sud du texas;december 2018
gumgrove;spring, texas;558;189;50;december 19 2018;great history lesson;december 2018
theresa d;None;22;4;50;december 18 2018;les missions sont magnifiques;june 2018
1649409;bioggio, suisse;232;126;30;december 17 2018;vaut le detour;november 2018
lovinglifeonthemove;san antonio, texas;21;30;50;december 16 2018;la plus grande de toutes les missions;december 2018
elisa b;niagara on the lake, canada;278;150;40;december 15 2018;belle visite;december 2018
packers000;east dubuque, illinois;63;7;50;december 14 2018;belle visite de mission;december 2018
nebraskatravler69363;michigan;122;69;50;december 13 2018;tellement d histoire;december 2018
sgtshan;muncie, indiana;107;58;50;december 11 2018;texas en decembre;december 2018
walterk550;huntsville, alabama;91;15;50;december 9 2018;une visite incontournable;december 2018
grace c;indianapolis, indiana;73;15;50;december 9 2018;tres interessant;december 2018
greg p;bridgeton, new jersey;703;216;50;december 9 2018;great mission   vous devez vous arrêter;december 2018
betty b;None;106;48;40;december 9 2018;too little time;november 2018
marilyn f;athens, alabama;93;27;50;december 7 2018;very interesting history;november 2018
ftmyerstony71;fort myers, floride;132;37;50;december 2 2018;plus impressionnant que the alamo;december 2018
t6352bqchristophers;denver, colorado;96;56;50;december 1 2018;vaut la visite;november 2018
cjtravelertexas;bryan, texas;2055;2045;50;november 26 2018;un voyage dans l histoire;november 2018
miamitexmex;coral gables, floride;44;52;50;november 26 2018;masse;november 2018
lynn s;None;15;3;50;november 24 2018;mission avec beaucoup d histoires;november 2018
0325johanna;boston, massachusetts;60;26;50;november 24 2018;belle;november 2018
kzsull01;windsor, connecticut;323;248;40;november 20 2018;une mission avec une architecture impressionnante et de beaux terrains bien entretenus;november 2018
marianne m;longmont, united states;52;9;50;november 17 2018;une marche digne de ce nom dans la mission;november 2018
danielleboard;None;30;27;50;november 16 2018;aimer;august 2018
sket101;lima;990;398;50;november 16 2018;tour des rangers;november 2018
jonandlaura1;eureka springs, arkansas;226;34;50;november 13 2018;le sentier de la mission;november 2018
c2ctrader;rogers, arkansas;34;2;50;november 13 2018;merveilleux endroit a visiter;november 2018
